pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
9205,621566,"Olson, Matt",9269,99.3,0.267,0.247,0.31,0.515,0.373,0.366,0.251,490,1832,92.8,15.7,2257,89.6,89.96,1171,4347,4858,0.4,6.46,116,146,129,152,303,329,304,-108.7,108.7,72.5,7.3,2129,1333,267,105,6,112,513,24.1,266,12.5,2.28058,0.60034,0.35179,-0.15897,92.8,178,52.21971407,14.4469526,9.018318459,5.81,-0.85,-0.13,2.44,0.363,192,1.180879957,0.35,0.506,-1.180879957,0.016,0.013,0.009,0.007,26.9,37.6,7.731136362,0.88630673,34.15399829,0.438310709,37.72141389,32.54763058
8979,656941,"Schwarber, Kyle",9043,99.3,0.228,0.28,0.255,0.508,0.369,0.383,0.239,402,1762,93.4,18,2249,88.9,89.02,1152,3574,5405,0.1,6.4,118,146,126,151,297,327,298,-101.981,101.981,74.6,7.6,2136,1165,194,64,3,141,609,28.5,340,15.9,2.38826,0.54927,0.32251,-0.12907,94.2,166,54.7639485,17.68240343,9.644194757,5.83,-0.43,-0.22,2.21,0.358,206,1.135772358,0.367,0.532,-1.135772358,-0.011,-0.009,-0.024,-0.014,32.2,37.6,13.5865573,-4.04343427,29.73513588,0.638532764,35.73837599,31.70280206
8825,665742,"Soto, Juan",8929,98.8,0.275,0.263,0.288,0.538,0.402,0.433,0.292,474,1721,93.2,9.3,2247,89.1,89.21,686,3194,5631,0.1,6.45,116,146,123,151,297,328,304,-181.859,181.859,72,7.1,2136,1353,266,83,6,119,385,18,388,18.2,2.40054,0.52252,0.37666,-0.19893,94,161,55.92592593,17.03703704,10.76779026,5.74,-0.64,-0.12,2.17,0.408,230,2.060725212,0.425,0.601,-2.060725212,-0.017,-0.017,-0.063,-0.031,21.5,37.4,10.61792299,4.71745649,27.39972053,0.601278466,39.22290598,23.55090089
8394,596019,"Lindor, Francisco",8420,99.7,0.265,0.214,0.287,0.479,0.353,0.357,0.263,494,1864,90.7,16.9,2238,89.3,89.49,905,4039,4355,0.2,6.45,115,147,117,150,296,325,300,-64.874,64.874,69.9,7.4,2108,1486,289,107,3,95,395,18.7,187,8.9,2.31395,0.60164,0.38388,-0.38473,92.4,168,45.34412955,10.93117409,7.685009488,5.78,-0.78,-0.08,2.33,0.342,162,0.772861568,0.342,0.485,-0.772861568,0.002,0,-0.006,-0.004,22.4,38.5,10.87134396,-0.683621813,33.53485204,0.522455574,35.19136068,29.00068245
8326,668227,"Arozarena, Randy",8342,99.8,0.237,0.176,0.294,0.413,0.333,0.332,0.225,406,1713,91,12.4,2286,89.5,89.6,1049,3553,4773,0.1,6.42,108,151,120,147,302,326,294,-47.575,47.575,70.3,7.3,2011,1211,248,84,4,70,516,25.7,217,10.8,2.28424,0.61372,0.33567,0.11479,92.6,155,47.6426799,10.75268817,6.464445549,5.73,-0.88,0.25,2.25,0.343,130,0.571402834,0.335,0.411,-0.571402834,0.012,0.008,0.002,0.001,29.5,38.5,8.859032134,0.861727834,25.11946244,0.636134151,35.20871722,31.02220703
8300,664023,"Happ, Ian",8328,99.7,0.244,0.186,0.295,0.431,0.34,0.35,0.248,420,1718,90.1,14.7,2220,89.5,89.75,960,3702,4598,0.2,6.41,115,147,119,149,295,322,299,-31.957,31.957,70.2,6.8,2011,1259,244,101,6,69,472,23.5,266,13.2,2.2458,0.64234,0.43518,-0.43463,92,164,42.91401274,10.35031847,6.464445549,5.79,-0.87,-0.08,2.37,0.348,130,0.385024096,0.353,0.445,-0.385024096,-0.004,-0.005,-0.014,-0.01,25.9,37.7,8.994942811,-2.103579402,32.39144487,0.432215234,37.34844609,32.11788782
8196,607043,"Nimmo, Brandon",8212,99.8,0.254,0.181,0.298,0.434,0.336,0.337,0.25,444,1750,91.8,11.4,2263,89.7,89.89,845,3665,4531,0.2,6.46,117,147,111,151,291,323,303,-35.374,35.374,70.9,7.1,1997,1321,281,82,9,72,445,22.3,201,10.1,2.2522,0.63859,0.38788,-0.15279,92.4,163,48.56060606,9.166666667,6.059088633,5.77,-0.69,-0.07,2.41,0.338,121,0.431600781,0.337,0.431,-0.431600781,0.004,0.001,0.003,-0.001,23.1,38.1,5.52875081,2.493927185,28.9656947,0.455445545,39.23056058,26.33403502
8154,624413,"Alonso, Pete",8213,99.3,0.244,0.252,0.264,0.496,0.352,0.367,0.252,439,1800,91,15.9,2268,89.5,89.66,922,3613,4541,0.2,6.45,107,151,123,146,304,327,297,-65.41,65.41,73.6,7.2,2062,1332,225,93,3,118,485,23.5,196,9.5,2.3221,0.58664,0.35738,0.07703,93.2,166,47.25770098,15.70247934,10.13579049,5.77,-0.7,0.1,2.31,0.332,209,0.802182978,0.34,0.525,-0.802182978,-0.008,-0.008,-0.029,-0.015,25.5,38.3,10.048207,-0.627604355,32.40974668,0.548241031,37.49298328,29.16582558
8126,642715,"Adames, Willy",8164,99.5,0.231,0.2,0.274,0.431,0.325,0.334,0.233,406,1754,88.3,20,2278,89.3,89.54,1182,3956,4170,0.2,6.46,107,151,121,146,303,322,293,-21.903,21.903,71.1,8.1,2012,1255,232,84,4,86,517,25.7,225,11.2,2.30991,0.60206,0.31247,0.11171,91.5,163,40.11164274,12.36044657,7.703777336,5.79,-0.81,0.12,2.28,0.32,155,0.26954221,0.323,0.446,-0.26954221,-0.002,-0.003,-0.015,-0.009,29.9,39.2,16.4285389,-2.268682443,34.37647228,0.507886435,39.63833632,30.76140279
8120,650402,"Torres, Gleyber",8130,99.9,0.262,0.145,0.293,0.407,0.33,0.347,0.263,450,1715,89.3,14.7,2282,88.9,89.19,777,3609,4511,0.3,6.49,108,151,122,147,304,325,289,-31.103,31.103,68.7,7.2,1965,1403,316,76,2,56,335,17,217,11,2.36269,0.56962,0.24375,0.009,91.5,176,38.3845604,7.505360972,5.34351145,5.75,-0.93,0.25,2.27,0.345,105,0.383041872,0.348,0.444,-0.383041872,-0.001,-0.003,-0.037,-0.017,21.5,38.6,8.54974269,5.324336281,34.36570327,0.530922242,36.15070727,30.3409393
